Film_id,Director_id
17613,14128
17615,14129
17616,14130
17617,2599
17618,14131
17619,14132
17620,13793
17620,13794
17621,14133
17622,14134
17623,14135
17624,6096
17626,14136
17627,14137
17628,14138
17629,14139
17630,14140
17631,14141
17632,14142
17633,14143
17634,14144
17635,14145
17635,14146
17637,11537
17638,14147
17639,7465
17640,8539
17641,14148
17643,14149
17644,14150
17645,14151
17645,14152
17646,14153
17648,8943
17649,14154
17650,14155
17651,14156
17652,14157
17653,14158
17654,14159
17656,14160
17657,14161
17658,14162
17659,14163
17660,14164
17661,14165
17662,14166
17663,9754
17664,14167
17665,14168
17666,14169
17667,14170
17668,14171
17669,14172
17670,14164
17671,14173
17672,14174
17673,6756
17674,14175
17675,14164
17676,14176
17677,14177
17677,7406
17678,14178
17678,14179
17679,14180
17680,14181
17681,14182
17681,14183
17682,8620
17683,14184
17684,14185
17685,7685
17686,14186
17687,9661
17689,14187
17690,14096
17691,12682
17692,14188
17693,14189
17694,5806
17695,14190
17696,5644
17697,14191
17698,14192
17699,14193
17700,14194
17701,14195
17702,3146
17703,14196
17703,14197
17704,14198
17705,14199
17706,1031
17706,14200
17707,14201
17708,14202
17710,14203
17711,7501
17711,14204
17711,14205
17711,14206
17712,14207
17714,14208
17716,4475
17717,6603
17717,14209
17718,14210
17719,14211
17720,14212
17721,14213
17722,11430
17723,14214
17724,14215
17725,14190
17726,14216
17727,4469
17728,14217
17729,4170
17730,13069
17731,14218
17732,14219
17733,14220
17734,14221
17735,14033
17736,14222
17738,14223
17739,14224
17740,14225
17741,14226
17741,5448
17742,14226
17742,5448
17742,14227
17743,14228
17744,14229
17745,14230
17745,14231
17746,14232
17747,3926
17748,14233
17748,14234
17750,14235
17752,10658
17752,14236
17753,14237
17753,14238
17754,14239
17755,14240
17756,14241
17756,14242
17757,14243
17758,14244
17759,14245
17760,7616
17761,14246
17762,14247
17763,14248
17764,10217
17765,14249
17766,11365
17767,14250
17768,9972
17769,14251
17770,14252
17771,14253
17772,14254
17772,14255
17774,14256
17775,14257
17776,6271
17776,6272
17777,14258
17778,14259
17779,14260
17779,14261
17780,14262
17781,862
17782,9588
17783,14263
17784,3925
17785,14264
17786,14265
17787,14266
17788,14267
17789,14268
17790,14269
17791,14270
17792,14271
17793,3106
17794,14272
17795,7278
17796,14273
17797,14274
17799,14275
17800,14276
17801,10296
17802,14277
17802,14278
17802,14279
17803,14280
17804,14281
17805,14282
17806,14283
17807,14284
17808,14285
17809,14286
17809,14287
17810,14288
17810,14289
17811,14290
17811,14291
17812,14292
17813,14293
17814,14294
17815,14278
17816,10296
17817,7863
17818,14295
17819,10474
17820,1342
17821,14296
17822,14297
17822,14298
17824,14299
17825,14300
17826,14301
17827,14302
17828,14303
17830,1828
17831,11051
17832,14304
17833,14305
17834,14306
17835,14307
17837,11346
17837,11347
17838,14308
17839,14309
17840,14310
17841,14311
17842,14312
17843,14313
17844,1973
17845,14314
17846,13063
17848,14314
17849,14315
17849,14316
17850,10768
17851,9455
17853,14317
17854,14318
17855,14319
17856,14320
17857,1087
17858,8560
17859,14321
17860,14322
17861,14323
17862,14324
17862,14325
17862,14326
17863,14327
17864,14328
17865,14329
17865,14330
17865,14331
17865,14332
17866,14333
17867,14334
17869,14335
17870,1525
17871,14336
17872,14337
17873,14338
17874,14339
17875,14340
17876,5156
17877,14341
17878,14342
17879,14343
17880,14344
17881,14345
17882,14346
17883,14190
17884,14347
17885,14348
17886,11
17887,14349
17888,14350
17889,14351
17890,14352
17891,14353
17892,14354
17893,14355
17894,14190
17895,14190
17896,12050
17897,10137
17898,14356
17898,14357
17899,14358
17900,12050
17901,14359
17901,14360
17902,3012
17905,3868
17906,3868
17907,14361
17908,2785
17909,14362
17910,8851
17911,2785
17912,5398
17913,4332
17914,14363
17915,8112
17915,8113
17916,14364
17917,4332
17918,14365
17920,9484
17921,14366
17922,14367
17923,6170
17924,14367
17925,14367
17926,14368
17927,14163
17928,14367
17929,9783
17930,14369
17931,14370
17931,14371
17932,14367
17933,14367
17935,14372
17936,14373
17937,14367
17938,10619
17939,14374
17940,14375
17941,14376
17942,14377
17943,14378
17944,2159
17945,14379
17949,14380
17950,14381
17951,14382
17952,13541
17953,14383
17954,395
17955,6624
17956,14384
17957,13699
17958,6032
17959,14385
17960,14386
17961,13032
17962,14387
17963,14388
17964,14389
17965,14390
17966,2975
17967,14391
17968,14392
17969,14393
17970,14394
17970,14395
17971,11806
17972,14396
17973,14397
17974,14398
17975,14399
17976,14400
17977,14401
17978,10068
17979,14402
17980,14403
17981,14404
17982,14405
17983,4966
17984,14406
17985,14407
17986,4432
17987,14408
17988,14409
17989,14410
17990,14411
17991,14412
17991,14413
17991,14414
17991,14415
17991,14416
17991,14417
17991,14418
17991,14419
17991,14420
17991,14421
17991,14422
17991,14423
17992,14424
17993,14425
17994,14426
17994,14427
17995,14428
17996,14429
17997,4611
17998,4157
17999,14430
17999,14431
18000,14432
18001,14172
18002,9408
18003,14433
18004,14434
18005,14435
18006,14436
18007,14437
18008,14438
18009,14439
18010,14440
18010,14441
18011,14442
18012,14443
18012,14444
18012,14445
18013,14446
18014,14447
18014,14448
18015,14449
18016,14450
18017,14451
18017,14452
18018,3531
18019,14453
18020,14454
18021,9384
18022,5229
18023,14455
18024,14456
18025,14457
18026,14458
18028,14459
18028,14460
18028,14461
18029,14462
18030,14463
18031,14041
18033,4235
18034,14464
18035,14465
18036,14466
18037,9207
18038,14467
18039,14468
18040,14469
18041,13793
18041,13794
18042,8163
18043,14470
18044,5686
18045,1394
18046,14471
18047,14472
18048,14473
18049,5934
18050,14474
18051,1963
18052,14475
18053,14476
18054,12798
18055,14477
18056,14478
18057,14479
18058,11368
18059,12663
18060,4513
18061,14480
18062,14481
18063,8652
18064,12874
18065,14482
18066,14483
18066,14484
18067,14485
18068,14486
18069,14487
18070,14488
18071,7955
18072,14489
18073,14490
18074,14491
18076,14492
18077,11733
18078,14493
18079,14494
18080,14172
18081,14495
18082,14496
18083,14497
18084,14498
18085,14499
18088,14500
18089,14501
18090,14501
18090,14502
18091,8455
18092,14503
18093,5397
18094,14504
18095,14505
18095,14506
18096,14501
18096,14502
18097,14507
18098,14508
18099,14509
18100,14510
18101,14511
18101,14512
18103,12008
18104,14513
18105,14514
18106,14515
18107,14041
18108,13793
18108,13794
18109,14516
18109,14517
18110,10526
18111,14518
18112,14519
18113,14520
18114,11133
18115,14521
18116,14522
18117,14523
18118,14524
18118,14525
18119,14526
18120,14527
18121,13364
18122,14528
18124,14529
18125,14530
18127,14531
18128,14532
18128,14533
18129,14534
18130,14017
18131,14535
18132,14536
18133,14102
18134,14537
18135,14538
18136,14539
18136,14540
18137,14541
18138,14542
18139,14543
18140,14544
18141,14545
18142,9389
18143,9389
18144,7018
18145,14546
18146,14547
18147,14548
18147,14549
18148,3620
18149,14550
18150,14551
18151,14552
18152,1969
18153,7834
18154,14553
18155,14554
18156,14555
18156,14556
18157,14557
18158,14558
18159,14559
18160,14560
18161,14561
18161,12057
18162,7685
18163,3915
18164,14562
18165,14563
18166,14564
18167,8252
18167,14565
18168,8234
18169,14566
18170,14567
18171,14568
18172,14569
18173,14570
18174,14571
18175,14572
18176,14573
18177,12382
18178,13114
18179,14574
18180,1064
18181,14575
18182,14576
18183,4219
18184,14577
18185,14578
18186,7763
18187,14579
18188,14580
18189,14581
18191,14582
18192,14583
18193,14584
18194,14583
18195,14585
18196,14586
18197,14587
18198,14588
18198,14589
18199,14590
18200,14591
18201,14592
18202,14593
18203,14594
18204,14595
18205,14596
18206,14597
18207,14584
18208,14598
18210,11289
18211,14599
18212,14600
18213,14601
18214,14602
18215,14599
18216,14603
18217,14604
18218,14604
18219,7841
18220,14605
18221,14606
18222,10927
18222,14607
18223,10130
18224,14608
18224,14609
18225,14610
18225,7841
18226,14611
18226,14612
18227,14613
18229,14614
18230,14615
18231,7841
18232,14616
18233,14617
18234,14618
18235,14619
18236,14620
18237,14621
18238,1276
18240,14622
18241,14623
18242,1207
18245,14624
18246,14619
18247,12485
18248,14625
18249,14626
18250,2383
18251,8448
18252,14627
18253,14628
18254,11346
18254,11347
18255,14629
18256,14630
18257,2379
18259,14028
18261,13516
18262,14631
18263,14632
18264,2379
18265,14633
18266,14634
18267,14635
18268,14636
18269,14637
18270,8042
18271,14638
18272,14639
18273,14640
18274,14641
18275,14641
18276,14642
18277,14643
18278,14644
18279,14645
18280,14646
18281,1303
18282,12356
18283,14647
18284,14648
18285,14649
18286,14650
18287,14651
18288,14652
18289,14653
18290,14654
18291,14170
18292,14655
18293,9632
18294,9569
18295,14656
18296,14657
18298,14658
18299,14659
18300,12444
18301,2637
18301,14660
18301,3450
18302,2057
18304,14661
18305,14662
18306,14662
18308,14663
18309,14664
18310,14665
18311,14666
18312,14667
18312,14668
18312,14669
18313,14670
18314,14671
18315,14672
18316,14673
18317,14674
18318,14675
18319,14676
18320,14677
18321,14678
18322,14679
18323,14680
18323,14681
18324,14682
18325,14683
18326,14684
18327,9822
18328,14685
18328,14686
18329,14687
18330,7715
18331,14688
18332,14689
18333,5265
18334,14690
18334,14691
18335,4832
18336,14692
18337,14693
18338,14694
18339,14695
18340,3191
18341,14696
18342,14697
18343,14698
18344,14699
18345,14700
18346,14701
18347,14702
18348,14703
18349,14704
18350,14705
18351,14706
18352,14707
18353,14708
18354,12680
18355,12904
18356,14702
18357,14709
18358,14710
18359,14711
18360,14712
18362,13747
18364,14713
18365,14714
18366,13080
18366,13081
18366,13082
18367,14715
18368,14715
18369,11927
18370,10092
18371,14716
18372,14717
18373,14718
18374,14719
18375,14720
18376,14721
18376,14722
18377,14723
18378,5019
18379,14724
18380,14725
18382,14726
18383,14727
18383,14728
18384,14725
18385,14729
18386,14730
18387,14731
18388,14732
18389,14733
18390,14734
18391,14732
18392,14734
18393,14735
18394,14736
18395,11857
18396,10464
18397,11857
18398,8746
18399,14737
18400,14738
18401,14739
18402,2685
18403,14740
18404,14741
18405,14742
18406,14743
18407,14744
18409,14745
18410,14746
18411,14747
18412,14748
18413,14749
18414,14750
18415,14751
18416,14752
18416,14753
18417,14754
18419,14755
18420,14756
18420,14757
18421,14758
18422,8032
18423,14759
18424,14759
18425,14760
18425,14761
18426,12485
18427,14762
18428,14763
18429,13998
18429,13997
18430,13603
18431,12485
18432,14764
18433,13603
18434,14765
18435,14766
18436,14767
18437,14768
18439,6928
18440,13603
18441,14769
18441,14770
18442,14771
18443,14772
18444,13472
18445,5118
18446,14773
18447,14774
18448,14775
18449,13793
18449,13794
18450,14776
18451,14777
18452,14778
18452,14779
18452,14780
18453,6107
18455,14781
18456,6102
18457,10672
18458,14782
18459,14783
18460,13027
18461,14784
18462,14785
18463,14786
18464,14787
18465,14788
18466,14789
18467,14790
18468,14791
18469,14792
18471,14207
18472,13056
18473,12613
18474,13169
18475,14793
18476,4951
18477,14794
18478,14795
18479,14796
18479,14797
18480,14795
18481,14798
18482,13809
18483,14799
18483,14800
18484,14801
18485,14802
18486,14803
18487,14804
18488,14805
18489,14806
18490,14807
18491,14808
18491,14809
18492,14810
18493,13224
18494,13224
18495,14811
18496,14812
18497,14813
18498,8973
18499,9542
18501,14814
18502,14815
18503,14816
18503,12165
18504,14817
18505,14818
18506,14819
18507,10574
18508,4980
18509,14820
18510,14821
18511,14822
18512,8592
18513,14823
18514,6958
18515,14824
18516,14825
18517,14826
18518,14827
18519,14828
18520,14829
18521,14830
18521,14831
18522,9576
18523,9576
18524,9576
18525,9576
18526,14832
18527,14833
18528,13906
18529,13906
18530,14834
18530,14835
18531,14836
18532,14837
18533,14838
18534,5846
18535,14839
18536,14840
18537,14841
18537,14842
18538,14843
18539,14844
18539,14845
18540,14846
18541,14847
18544,14848
18545,14849
18547,14771
18549,14850
18550,14851
18551,14852
18553,8385
18554,3252
18555,14853
18556,4236
18557,4499
18558,14854
18559,10672
18560,14855
18561,14856
18562,14857
18563,14858
18564,14859
18565,6742
18566,13993
18567,14860
18568,9576
18569,9576
18570,9576
18571,9576
18572,9576
18573,9576
18574,9576
18575,14861
18576,14862
18577,14863
18578,2072
18579,14864
18580,14865
18581,14866
18583,14867
18584,14868
18585,14869
18586,14870
18586,9557
18587,14871
18588,5541
18590,14872
18592,12486
18593,14873
18594,14874
18595,14874
18596,14875
18597,14876
18598,7982
18599,14877
18599,14878
18600,14879
18602,14879
18603,3207
18604,14880
18605,14881
18606,4087
18606,4088
18607,2383
18610,14882
18611,14883
18612,14884
18613,11677
18614,14883
18615,11677
18616,3674
18617,14885
18618,14886
18619,14887
18620,13293
18621,14888
18622,14889
18623,14890
18624,11749
18625,14891
18626,14892
18627,14893
18628,10883
18629,14894
18630,14895
18631,14664
18632,14896
18633,14897
18634,14898
18635,13293
18636,14899
18637,14900
18638,14033
18639,2379
18640,14901
18640,14902
18641,14903
18642,14904
18643,14905
18645,14906
18645,5294
18646,14891
18647,14907
18648,5294
18649,4429
18650,14908
18651,1376
18652,14909
18653,11631
18654,14910
18655,14911
18656,14912
18657,14913
18658,14914
18659,14915
18660,12742
18661,14916
18661,14917
18662,14533
18663,12403
18664,14918
18665,14919
18666,14920
18666,14921
18667,14922
18668,14923
18669,14924
18670,14925
18670,14926
18671,14927
18672,14927
18673,14928
18673,14348
18674,14929
18675,14930
18676,14931
18677,14932
18678,14933
18679,14808
18680,14934
18681,14935
18682,14936
18683,14937
18684,13396
18685,14938
18686,14939
18687,14228
18688,14940
18689,14941
18690,14942
18691,14943
18692,14944
18693,14945
18694,14946
18695,5811
18696,5811
18696,14947
18697,9408
18698,9408
18699,355
18700,14948
18701,14949
18702,14950
18703,14951
18703,14952
18705,14953
18706,14954
18707,14955
18708,3257
18709,14956
18710,6721
18711,6721
18712,14957
18713,14958
18715,14959
18716,14960
18717,14961
18718,3837
18719,14962
18720,14963
18721,14964
18722,14965
18723,14966
18723,14967
18724,10820
18725,596
18727,14968
18728,371
18729,14969
18730,14970
18730,14971
18731,14972
18732,3635
18735,14973
18736,7982
18737,7982
18738,7982
18739,14907
18740,14907
18741,14974
18742,14975
18742,14976
18743,14977
18745,8974
18746,14978
18747,14716
18748,14978
18749,14979
18750,14716
18751,14980
18752,14980
18753,14981
18755,14982
18756,14983
18757,14984
18758,14985
18759,14986
18760,14987
18761,14988
18763,8231
18764,14641
18765,14989
18766,14990
18767,14991
18768,14992
18769,14993
18770,14992
18770,14994
18771,14995
18773,14996
18774,14997
18775,14862
18776,14862
18777,14862
18778,14998
18779,13957
18780,12798
18781,3895
18782,14999
18783,1529
18784,15000
18785,15001
18786,15002
18787,12140
18789,12140
18790,15003
18791,15004
18791,8784
18792,5707
18793,10962
18794,131
18795,15005
18796,13012
18797,15006
18799,15007
18800,15008
18801,15009
18802,15010
18803,2670
18804,15011
18805,15012
18806,15012
18807,15013
18808,15014
18809,15015
18810,15016
18810,15017
18811,15018
18812,15019
18813,15020
18814,15021
18815,5372
18816,15022
18817,15023
18817,12897
18818,15024
18818,15025
18819,15025
18820,14725
18821,15026
18822,12023
18823,15027
18824,15028
18825,14820
18826,15029
18827,15030
18828,15031
18829,15032
18830,15033
18831,15034
18832,15035
18833,15036
18834,15037
18835,9515
18836,15038
18837,15039
18838,15040
18839,15041
18840,5692
18841,13602
18842,10644
18843,2670
18844,15042
18845,15043
18846,15044
18847,38
18848,15045
18849,15046
18850,15047
18851,13225
18852,15048
18853,15049
18854,15050
18855,15051
18856,15052
18857,15053
18858,15054
18859,15055
18859,9188
18860,15016
18861,15056
18862,15057
18863,15058
18864,15059
18865,15060
18866,12288
18867,14493
18868,15061
18869,14493
18870,15060
18871,15062
18872,12456
18873,15063
18875,15064
18876,15065
18877,9730
18878,12712
18879,12421
18880,4460
18880,4461
18881,12687
18882,11032
18883,2270
18884,15066
18885,11032
18886,10217
18887,12456
18889,15067
18890,12456
18891,8415
18892,15068
18893,15069
18894,15070
18895,12019
18895,15071
18896,1267
18897,15072
18898,15073
18899,15074
18900,10768
18902,15075
18903,15076
18904,15077
18905,15078
18908,6503
18912,15079
18913,13189
18915,1951
18916,15080
18920,2928
18922,15081
18923,6155
18924,492
18926,7621
18930,15082
18931,15083
18932,15084
18934,15085
18935,907
18937,5996
18938,1343
18940,15086
18943,15087
18945,15088
18946,11032
18947,13087
18948,15042
18949,12885
18950,14493
18951,15089
18952,15090
18953,12716
18956,4994
18957,1197
18958,1690
18960,1078
18961,15091
18963,448
18964,12897
18967,3860
18968,15092
18969,15093
18970,15094
18973,121
18974,4284
18977,6503
18978,15095
18980,15096
18981,13432
18982,15097
18983,15098
18984,11266
18984,15099
18985,15100
18986,15101
18987,15102
18988,15103
18988,15104
18989,14368
18990,15105
18991,15106
18992,15107
18993,9647
18995,15108
18997,3207
18998,15109
18999,14016
19000,15110
19000,15111
19001,15112
19002,15113
19003,15114
19004,14457
19005,4652
19006,15050
19007,15115
19008,5679
19010,15116
19010,15117
19011,15118
19012,15119
19013,15120
19013,15121
19013,15122
19013,15123
19013,15124
19013,15125
19013,15126
19013,15127
19014,2860
19015,15128
19016,15129
19017,15130
19018,10217
19019,15131
19020,8602
19021,15132
19021,15133
19022,15134
19025,15135
19027,15136
19030,14697
19031,1584
19032,15137
19033,10348
19034,15138
19036,15139
19039,15140
19040,15141
19041,15142
19043,15143
19044,15144
19046,15145
19047,15146
19048,15147
19049,15148
19050,15149
19050,15150
19051,15151
19052,15152
19053,15153
19054,15154
19055,15155
19057,13105
19058,15156
19060,15157
19061,2395
19062,9037
19063,7306
19064,15158
19065,15159
19066,9037
19067,15160
19068,15161
19069,15162
19070,9133
19071,15163
19072,15164
19073,15165
19074,13602
19075,15166
19076,15167
19077,15168
19078,15169
19079,10279
19080,15170
19081,15171
19083,15172
19084,15173
19085,4352
19086,15174
19087,15175
19088,15176
19089,15177
19090,15178
19091,14434
19092,12841
19093,15179
19094,15180
19095,15181
19096,15118
19098,15182
19099,15183
19100,15184
19101,15185
19102,15186
19103,15187
19104,15188
19105,15189
19106,15190
19107,15191
19108,15192
19109,15193
19110,15194
19111,15195
19111,15196
19111,15197
19112,9627
19113,15198
19114,15199
19114,15200
19115,15201
19116,3990
19117,15202
19118,15203
19119,15204
19120,14162
19121,15205
19122,15206
19123,15207
19124,15208
19124,15209
19125,15210
19126,6674
19127,15211
19128,15212
19129,15213
19130,3004
19131,15214
19131,15215
19132,15216
19133,15217
19134,15218
19135,13295
19136,15219
19137,15220
19138,15221
19139,15222
19140,15223
19141,11736
19142,15224
19143,15225
19144,15226
19146,10432
19147,12857
19148,4236
19149,3903
19150,15227
19151,15228
19152,15229
19153,15230
19154,10217
19156,15231
19156,15232
19157,15233
19158,15234
19158,15235
19159,15006
19160,15006
19161,15236
19162,11537
19163,15137
19164,15016
19165,15237
19166,15238
19167,15239
19168,15240
19169,11480
19170,14641
19171,15241
19173,15242
19174,15243
19174,15244
19174,1999
19175,15245
19176,15246
19177,8328
19177,15247
19178,15246
19179,15246
19180,15248
19181,15249
19181,15250
19182,15251
19183,15252
19183,15253
19184,15254
19185,15255
19186,15256
19187,15257
19188,15258
19192,6066
19193,15259
19194,9631
19196,15259
19197,14081
19198,15260
19198,15261
19199,14239
19200,15262
19201,14726
19202,15263
19203,15264
19204,15265
19205,15266
19206,11016
19207,13031
19207,13337
19207,11403
19207,15267
19208,13031
19208,13337
19208,15268
19208,15269
19208,15270
19209,15271
19210,15272
19210,15273
19211,15274
19212,12140
19213,8256
19214,15275
19215,15276
19216,15277
19217,15278
19218,15279
19218,15280
19220,12680
19221,15281
19222,15278
19223,15282
19224,15283
19225,15284
19226,15285
19227,13101
19228,15286
19230,15287
19231,13655
19232,15288
19233,15069
19234,15289
19235,15290
19236,15291
19237,15292
19237,15293
19237,15294
19238,15295
19238,15296
19238,15297
19238,15298
19238,15299
19238,15300
19238,15301
19239,15302
19240,15303
19241,15304
19242,15305
19243,15306
19245,15307
19245,15308
19245,12058
19245,15309
19245,15310
19245,15311
19245,15312
19245,15313
19245,15314
19246,15315
19247,15316
19248,15317
19249,15318
19250,15315
19251,15319
19253,15320
19254,15321
19255,15322
19256,7841
19257,15323
19258,13603
19259,15324
19260,15325
19261,14875
19262,15326
19263,15327
19264,15328
19265,15329
19266,15330
19267,15331
19268,15332
19269,15333
19270,15334
19270,15335
19271,15336
19272,15337
19273,15336
19274,15336
19275,15338
19275,15335
19276,15337
19277,15339
19278,15338
19278,15335
19279,15336
19280,15338
19281,15334
19282,15337
19283,15340
19284,15341
19285,15342
19286,15343
19287,14905
19288,15344
19289,14848
19290,15345
19291,15346
19292,15347
19293,15348
19294,15349
19295,15350
19296,15351
19297,15352
19298,15353
19298,11637
19299,3925
19300,15354
19301,7046
19302,15355
19303,15356
19304,15357
19304,15358
19305,15359
19306,1565
19307,15360
19308,15361
19309,15362
19310,15363
19311,8268
19312,15364
19313,8268
19314,15365
19315,15366
19316,15367
19317,15368
19318,15369
19319,15370
19320,15371
19321,15372
19322,8231
19323,2611
19324,15373
19325,15374
19326,15375
19327,15376
19329,15377
19329,15378
19330,15379
19331,15380
19332,1403
19333,15381
19334,15382
19335,15383
19336,15384
19336,15385
19336,237
19337,15386
19337,15387
19338,15388
19339,14709
19340,15389
19340,15390
19341,15391
19342,15391
19343,15391
19344,5291
19345,15392
19346,15393
19346,15394
19346,15395
19346,15396
19347,15397
19348,15398
19349,8511
19349,15399
19350,15400
19351,13655
19352,13655
19353,15401
19353,15402
19354,15403
19355,15404
19356,15405
19357,15406
19358,15407
19358,15408
19359,15409
19360,15410
19361,15411
19362,15076
19363,15256
19364,4522
19365,15412
19366,15413
19367,15158
19368,15414
19369,15414
19370,8576
19371,13183
19372,15415
19373,15416
19374,15417
19375,15418
19376,15419
19377,15418
19378,15418
19379,15420
19380,15421
19381,9334
19382,15422
19383,8759
19384,8691
19385,7763
19385,15423
19386,15424
19387,15425
19388,15426
19389,1565
19390,1565
19391,15427
19392,2351
19393,15428
19394,15429
19395,15430
19397,15375
19398,15431
19399,15432
19400,12095
19404,15433
19405,15434
19408,7502
19409,15435
19410,15436
19411,9317
19411,9318
19412,15437
19413,14508
19414,15438
19414,15439
19415,15440
19416,8090
19417,15441
19418,15442
19419,13564
19420,15443
19421,15444
19422,9826
19423,7126
19424,15445
19425,15446
19426,15447
19428,15448
19429,7583
19430,2656
19431,15449
19432,15450
19433,15451
19434,5960
19435,15452
19436,15453
19437,15061
19438,15454
19439,15455
19441,15456
19442,15457
19443,4965
19445,15458
19447,15350
19448,15459
19449,15459
19451,5479
19452,15459
19453,15460
19455,9317
19456,3711
19457,15461
19459,15462
19460,8091
19461,14884
19462,15463
19463,15180
19464,15464
19465,15465
19466,7759
19467,15466
19468,15467
19469,15468
19470,15469
19471,15470
19472,15471
19473,15472
19474,8496
19475,502
19476,12383
19479,15473
19480,15473
19481,15474
19482,15475
19483,15033
19484,15476
19485,5884
19486,15477
19487,15389
19488,15478
19490,15479
19491,10004
19492,15480
19493,15481
19494,15482
19495,15483
19496,15484
19497,12602
19498,14370
19499,13602
19500,10753
19501,12765
19502,15485
19503,15486
19509,15487
19511,13381
19511,15488
19515,8169
19516,15489
19517,15490
19517,15491
19518,14244
19520,15492
19521,15493
19522,15494
19523,15495
19523,15496
19524,15497
19525,15498
19526,15499
19528,15500
19528,15501
19528,15502
19529,15503
19530,15503
19531,15504
19532,15503
19533,15505
19534,15506
19537,15507
19538,15508
19539,15509
19540,15509
19543,15510
19544,15511
19545,9317
19546,10405
19547,14977
19548,14977
19549,15512
19550,15513
19551,15514
19552,15515
19553,15516
19554,15517
19555,15518
19556,15519
19557,15520
19558,15521
19559,15522
19560,15523
19561,15524
19562,15525
19563,15526
19563,15527
19564,15528
19565,15529
19566,15229
19567,15530
19567,15531
19568,15532
19568,15533
19569,15534
19570,15535
19571,15536
19571,15537
19572,15536
19572,15537
19573,15536
19573,15537
19574,15536
19574,15537
19575,15536
19575,15537
19576,15536
19576,15537
19577,15536
19577,15537
19578,15536
19578,15537
19579,15536
19579,15537
19580,15538
19580,15539
19581,10173
19582,15540
19582,179
19583,15503
19584,15541
19585,15503
19586,15503
19587,15542
19588,15543
19589,15544
19590,15545
19591,15546
19592,15547
19593,15548
19594,15549
19594,15550
19597,15551
19598,15552
19599,15553
19600,15554
19601,15555
19603,15556
19604,757
19604,758
19605,15557
19606,13165
19608,625
19609,15118
19610,15558
19612,15118
19613,15559
19614,1890
19615,15118
19616,15560
19617,15560
19618,15560
19619,15118
19621,15561
19622,15562
19623,15563
19623,15564
19625,15565
19626,15566
19627,15567
19628,12874
19629,15568
19630,15569
19631,502
19632,15570
19632,15571
19632,15572
19632,15573
19634,2677
19637,15574
19638,15575
19639,15576
19640,15577
19642,15578
19643,15579
19643,15580
19643,15581
19644,5161
19645,15582
19647,15583
19648,15584
19649,15585
19650,14913
19651,6077
19652,15586
19653,15587
19654,15588
19655,15589
19656,15590
19657,15591
19658,15570
19658,15573
19659,15592
19660,15593
19661,15594
19662,15595
19662,15596
19664,15597
19665,15598
19666,15599
19666,15600
19667,15601
19668,15261
19669,15260
19670,15261
19671,15602
19671,15603
19672,15260
19673,15604
19674,15605
19675,15606
19676,15607
19677,15608
19678,4126
19679,15609
19679,15610
19680,15611
19681,15612
19681,15613
19682,15614
19684,15615
19684,15616
19685,15617
19686,15618
19687,15570
19687,15573
19689,15619
19690,7819
19690,7820
19692,15620
19693,2265
19694,15621
19695,14630
19696,15622
19697,15194
19698,15623
19700,15624
19701,15625
19701,5001
19702,15626
19703,15627
19704,15628
19706,9103
19707,15629
19708,15630
19709,10040
19710,15631
19711,15632
19712,15633
19713,15634
19714,15635
19715,15636
19716,8169
19717,10669
19718,8100
19719,15637
19719,15638
19720,15639
19721,6917
19722,2510
19723,15640
19723,15641
19724,2510
19725,15642
19726,2510
19727,15643
19728,15644
19729,15645
19730,15645
19731,15645
19732,15645
19733,15645
19734,15645
19735,15646
19736,15647
19737,15648
19738,15649
19739,15647
19740,15650
19741,15560
19742,8269
19743,6011
19744,4087
19745,15651
19745,15652
19746,15653
19747,15654
19748,15655
19749,15656
19750,15657
19751,15658
19753,15659
19754,502
19755,502
19756,502
19757,502
19758,502
19759,14890
19760,502
19761,502
19762,502
19763,502
19764,502
19765,15660
19766,15661
19767,502
19769,502
19770,502
19771,502
19772,502
19773,502
19774,15662
19775,502
19776,15634
19779,15663
19780,15664
19781,15665
19782,15666
19783,14468
19785,15667
19785,15668
19786,15669
19787,5801
19788,15670
19790,15671
19791,15672
19793,15673
19794,4195
19795,15674
19796,9799
19797,15675
19798,15676
19799,15677
19800,15678
19801,15679
19802,15680
19802,15681
19803,14987
19804,15682
19806,15683
19807,15684
19808,14688
19809,15685
19810,15686
19811,15687
19812,15688
19813,15689
19814,15690
19815,15691
19817,15692
19818,15693
19819,15694
19820,15695
19821,15695
19821,15696
19822,15697
19823,15698
19824,15695
19826,15699
19826,15700
19827,15701
19828,15702
19829,15703
19830,15704
19831,15704
19832,15704
19833,15704
19834,15704
19835,15705
19836,15706
19837,15707
19838,15708
19839,2896
19840,15285
19841,15709
19842,15710
19842,15711
19843,15709
19844,15709
19845,15709
19846,15709
19847,15709
19849,15712
19852,15713
19853,15714
19855,15715
19855,15716
19855,15717
19856,15718
19858,15719
19860,15720
19861,2275
19862,15721
19863,15722
19864,1795
19866,15469
19867,7804
19868,13450
19869,15723
19870,13697
19871,15724
19871,15725
19872,15461
19873,15726
19875,15727
19875,15728
19876,15729
19877,15729
19877,15730
19878,15731
19879,15732
19880,15732
19881,15733
19882,5574
19883,15734
19884,10173
19885,5660
19886,15721
19887,15721
19888,15721
19889,15721
19890,15735
19891,15735
19892,15736
19892,15737
19893,15738
19894,15739
19895,15740
19896,3213
19897,13063
19899,12817
19900,15741
19901,15742
19903,14345
19904,2868
19906,15743
19907,15616
19908,15744
19909,15745
